,M
7637,-277
7638,-346
7639,-333
7640,-387
7641,-298
7642,-277
7643,-316
7644,-290
7645,-334
7646,-314
7647,-287
7648,-281
7649,-294
7650,-280
7651,-305
7652,-225
7653,-221
7654,-215
7655,-149
7656,-112
7657,-143
7658,-162
7659,-100
7660,-59
7661,-174
7662,-140
7663,-36
7664,-80
7665,-34
7666,-51
7667,-105
7668,-133
7669,1
7670,108
7671,133
7672,137
7673,81
7674,122
7675,69
7676,0
7677,5
7678,6
7679,-61
7680,53
7681,-81
7682,-14
7683,44
7684,-13
7685,-39
7686,-65
7687,-82
7688,-4
7689,-37
7690,-105
7691,-72
7692,-64
7693,-38
7694,-101
7695,13
7696,-45
7697,25
7698,90
7699,139
7700,121
7701,162
7702,179
7703,131
7704,183
7705,209
7706,179
7707,131
7708,229
7709,131
7710,96
7711,123
7712,123
7713,125
7714,96
7715,102
7716,100
7717,74
7718,167
7719,164
7720,163
7721,189
7722,145
7723,187
7724,160
7725,162
7726,204
7727,236
7728,268
7729,250
7730,132
7731,164
7732,126
7733,45
7734,126
7735,92
7736,36
7737,-31
7738,-27
7739,-32
7740,-41
7741,-24
7742,37
7743,27
7744,30
7745,-10
7746,-106
7747,-39
7748,-117
7749,-64
7750,-44
7751,17
7752,-26
7753,-26
7754,-47
7755,-36
7756,0
7757,52
7758,9
7759,19
7760,94
7761,44
7762,26
7763,-13
7764,-54
7765,-19
7766,-69
7767,-64
7768,10
7769,-95
7770,-75
7771,-167
7772,-187
7773,-159
7774,-159
7775,-94
7776,-141
7777,-112
7778,-100
7779,-146
7780,-105
7781,-89
7782,-111
7783,-101
7784,-218
7785,-135
7786,-145
7787,-149
7788,-69
7789,-166
7790,-196
7791,-184
7792,-110
7793,-164
7794,-111
7795,-161
7796,-197
7797,-297
7798,-150
7799,-188
7800,-169
7801,-78
7802,-189
7803,-111
7804,-46
7805,-53
7806,-46
7807,62
7808,75
7809,97
7810,17
7811,151
7812,74
7813,138
7814,228
7815,226
7816,264
7817,356
7818,279
7819,337
7820,334
7821,328
7822,324
7823,270
7824,326
7825,177
7826,300
7827,287
7828,295
7829,378
7830,291
7831,252
7832,275
7833,278
7834,325
7835,270
7836,284
7837,349
7838,262
7839,364
7840,368
7841,286
7842,274
7843,321
7844,301
7845,411
7846,337
7847,267
7848,127
7849,179
7850,183
7851,172
7852,262
7853,159
7854,241
7855,186
7856,131
7857,132
7858,109
7859,119
7860,208
7861,145
7862,221
7863,149
7864,26
7865,184
7866,176
7867,93
7868,83
7869,103
7870,100
7871,77
7872,120
7873,351
7874,320
7875,311
7876,296
7877,234
7878,234
7879,188
7880,213
7881,162
7882,217
7883,173
7884,211
7885,275
7886,206
7887,116
7888,218
7889,177
7890,171
7891,203
7892,126
7893,142
7894,77
7895,87
7896,225
7897,118
7898,144
7899,180
7900,97
7901,228
7902,100
7903,90
7904,135
7905,98
7906,110
7907,43
7908,87
7909,-31
7910,-156
7911,-83
7912,-115
7913,-157
7914,-42
7915,-111
7916,-131
7917,-127
7918,-99
7919,-122
7920,-158
7921,-184
7922,-133
7923,-153
7924,-95
7925,-145
7926,-184
7927,-80
7928,-134
7929,-116
7930,-171
7931,-105
7932,-98
7933,-59
7934,-17
7935,-42
7936,-43
7937,-19
7938,-54
7939,-66
7940,1
7941,-33
7942,14
7943,22
7944,-12
7945,-36
7946,14
7947,-66
7948,-10
7949,70
7950,114
7951,50
7952,83
7953,144
7954,86
7955,113
7956,0
7957,-33
7958,-68
7959,-40
7960,-65
7961,-23
7962,-29
7963,-6
7964,-87
7965,-4
7966,-33
7967,-124
7968,-17
7969,-36
7970,19
7971,61
7972,81
7973,30
7974,35
7975,72
7976,64
7977,38
7978,155
7979,198
7980,66
7981,122
7982,41
7983,11
7984,39
7985,117
7986,218
7987,217
7988,325
7989,286
7990,244
7991,313
7992,259
7993,219
7994,300
7995,319
7996,322
7997,334
7998,285
7999,316
8000,290
8001,260
8002,287
8003,184
8004,377
8005,301
8006,348
8007,343
8008,316
8009,311
8010,218
8011,283
8012,256
8013,324
8014,304
8015,319
8016,295
8017,351
8018,295
8019,272
8020,240
8021,241
8022,252
8023,294
8024,295
8025,245
8026,222
8027,188
8028,193
8029,156
8030,152
8031,72
8032,43
8033,56
8034,97
8035,95
8036,127
8037,37
8038,33
8039,95
8040,159
8041,94
8042,103
8043,98
8044,58
8045,31
8046,70
8047,98
8048,61
8049,84
8050,109
8051,38
8052,63
8053,133
8054,-69
8055,37
8056,-48
8057,-81
8058,51
8059,-22
8060,4
8061,107
8062,42
8063,128
8064,32
8065,-45
8066,-17
8067,-169
8068,-97
8069,-111
8070,-142
8071,-124
8072,-59
8073,-47
8074,-130
8075,-190
8076,-222
8077,-141
8078,-61
8079,-97
8080,-104
8081,-45
8082,-91
8083,-131
8084,-176
8085,-157
8086,-106
8087,-75
8088,-110
8089,-122
8090,-156
8091,-102
8092,-165
8093,-190
8094,-86
8095,-129
8096,-166
8097,-77
8098,-32
8099,-112
8100,31
8101,21
8102,83
8103,53
8104,11
8105,5
8106,-102
8107,83
8108,53
8109,15
8110,7
8111,75
8112,0
8113,-6
8114,5
8115,18
8116,113
8117,120
8118,34
8119,89
8120,201
8121,106
8122,159
8123,114
8124,176
8125,164
8126,185
8127,178
8128,158
8129,163
8130,150
8131,48
8132,133
8133,195
8134,96
8135,188
8136,205
8137,241
8138,168
8139,152
8140,74
8141,76
8142,54
8143,144
8144,148
8145,17
8146,120
8147,121
8148,101
8149,43
8150,63
8151,-5
8152,49
8153,5
8154,-36
8155,53
8156,-23
8157,-49
8158,76
8159,13
8160,-40
8161,-15
8162,-44
8163,-90
8164,-189
8165,-160
8166,-162
8167,-171
8168,-203
8169,-92
8170,-153
8171,-121
8172,-158
8173,-259
8174,-168
8175,-229
8176,-242
8177,-247
8178,-232
8179,-202
8180,-187
8181,-172
8182,-183
8183,-290
8184,-240
8185,-148
8186,-227
8187,-126
8188,-282
8189,179
8190,-38
8191,-201
8192,-7
8193,-162
8194,46
8195,-105
8196,-149
8197,-151
8198,-284
8199,-292
8200,-209
8201,-201
8202,-198
8203,-166
8204,-209
8205,-152
8206,-19
8207,-13
8208,-49
8209,-60
8210,120
8211,-78
8212,-114
8213,-285
8214,-182
8215,185
8216,-187
8217,-210
8218,-142
8219,-208
8220,-124
8221,-164
8222,-212
8223,-90
8224,-156
8225,-212
8226,-176
8227,-165
8228,-234
8229,-108
8230,-42
8231,-80
8232,-95
8233,-24
8234,-53
8235,119
8236,95
8237,104
8238,112
8239,32
8240,68
8241,-65
8242,6
8243,-9
8244,46
8245,66
8246,119
8247,5
8248,43
8249,138
8250,15
8251,170
8252,116
8253,155
8254,125
8255,140
8256,118
8257,88
8258,16
8259,81
8260,664
8261,236
8262,-53
8263,-24
8264,-24
8265,-15
8266,-68
8267,-33
8268,-9
8269,46
8270,-24
8271,-66
8272,-101
8273,-82
8274,19
8275,4
8276,-36
8277,-14
8278,15
8279,33
8280,-26
8281,-72
8282,-2
8283,-36
8284,-34
8285,-39
8286,-82
8287,24
8288,-53
8289,-69
8290,-143
8291,-142
8292,-102
8293,-106
8294,-80
8295,-67
8296,-42
8297,2
8298,-79
8299,-147
8300,-119
8301,-125
8302,-98
8303,-149
8304,-81
8305,-101
8306,-182
8307,-117
8308,-102
8309,-99
8310,55
8311,2
8312,-28
8313,63
8314,-118
8315,-58
8316,-40
8317,-76
8318,-109
8319,-24
8320,-32
8321,-6
8322,-26
8323,-3
8324,-10
8325,21
8326,51
8327,-49
8328,-28
8329,-26
8330,-78
8331,-108
8332,-128
8333,-95
8334,-150
8335,-191
8336,-148
8337,-194
8338,-162
8339,-173
8340,-194
8341,-132
8342,-117
8343,-177
8344,-108
8345,-83
8346,-114
8347,-134
8348,-129
8349,-86
8350,-101
8351,36
8352,-30
8353,-26
8354,28
8355,26
8356,75
8357,82
8358,17
8359,10
8360,33
8361,98
8362,160
8363,120
8364,147
8365,92
8366,132
8367,138
8368,156
8369,192
8370,181
8371,214
8372,252
8373,182
8374,268
8375,242
8376,86
8377,191
8378,154
8379,155
8380,51
8381,130
8382,206
8383,221
8384,189
8385,212
8386,184
8387,159
8388,185
8389,37
8390,129
8391,89
8392,94
8393,64
8394,135
8395,156
8396,120
8397,144
8398,132
8399,199
8400,271
8401,203
8402,39
8403,143
8404,147
8405,95
8406,99
8407,72
8408,-2
8409,62
8410,58
8411,-75
8412,-118
8413,-71
8414,-113
8415,-215
8416,17
8417,-22
8418,-71
8419,47
8420,4
8421,-28
8422,-48
8423,-94
8424,-90
8425,-78
8426,-22
8427,-17
8428,-74
8429,-33
8430,-73
8431,-112
8432,-116
8433,-160
8434,-88
8435,-157
8436,-133
8437,-100
8438,-150
8439,-67
8440,-225
8441,-163
8442,-183
8443,-283
8444,-130
8445,-228
8446,-179
8447,-151
8448,-230
8449,-190
8450,-172
8451,-245
8452,-131
8453,-266
8454,-223
8455,-174
8456,-220
8457,-180
8458,-191
8459,-166
8460,-205
8461,-106
8462,-184
8463,-160
8464,-95
8465,-150
8466,-256
8467,-125
8468,-166
8469,-287
8470,-229
8471,-242
8472,-284
8473,-303
8474,-239
8475,-359
8476,-345
8477,-295
8478,-345
8479,-375
8480,-327
8481,-333
8482,-230
8483,-356
8484,-354
8485,-250
8486,-263
8487,-189
8488,-257
8489,-196
8490,-145
8491,-134
8492,-215
8493,-125
8494,-237
8495,-195
8496,-122
8497,-172
8498,-115
8499,-171
8500,-175
8501,-150
8502,-257
8503,-193
8504,-163
8505,-160
8506,-139
8507,-202
8508,-151
8509,-76
8510,-84
8511,-117
8512,-214
8513,-208
8514,-115
8515,-150
8516,-112
8517,-158
8518,-147
8519,-133
8520,-163
8521,-95
8522,-102
8523,-195
8524,-164
8525,-218
8526,-214
8527,-216
8528,-257
8529,-100
8530,-271
8531,-167
8532,-98
8533,-143
8534,-214
8535,-224
8536,-182
8537,-203
8538,-113
8539,-162
8540,-166
8541,-83
8542,-120
8543,-229
8544,-109
8545,-154
8546,-150
8547,-167
8548,-217
8549,-148
8550,-139
8551,-185
8552,-186
8553,-153
8554,-152
8555,-163
8556,-255
8557,-141
8558,-237
8559,-266
8560,-113
8561,-167
8562,-212
8563,-130
8564,-240
8565,-256
8566,-228
8567,-179
8568,-181
8569,-274
8570,-160
8571,-188
8572,-237
8573,-258
8574,-292
8575,-352
8576,-279
8577,-240
8578,-248
8579,-342
8580,-312
8581,-371
8582,-362
8583,-240
8584,-311
8585,-286
8586,-242
8587,-289
8588,-313
8589,-226
8590,-307
8591,-289
8592,-346
8593,-321
8594,-289
8595,-347
8596,-287
8597,-380
8598,-282
8599,-279
8600,-262
8601,-292
8602,-303
8603,-253
8604,-314
8605,-267
8606,-287
8607,-352
8608,-308
8609,-225
8610,-271
8611,-256
8612,-282
8613,-244
8614,-254
8615,-293
8616,-237
8617,-151
8618,-220
8619,-186
8620,-197
8621,-130
8622,-133
8623,-145
8624,-117
8625,-178
8626,-178
8627,-159
8628,-173
8629,-180
8630,-111
8631,-44
8632,-66
8633,-131
8634,34
8635,-83
8636,-138
8637,-107
8638,-105
8639,-170
8640,-135
8641,-46
8642,-101
8643,-25
8644,-11
8645,-51
8646,-179
8647,-88
8648,-115
8649,-44
8650,-17
8651,-27
8652,35
8653,30
8654,-30
8655,-72
8656,-81
8657,-41
8658,16
8659,-46
8660,134
8661,-15
8662,-55
8663,7
8664,-23
8665,37
8666,89
8667,-20
8668,-32
8669,-37
8670,-60
8671,-5
8672,-58
8673,154
8674,121
8675,86
8676,88
8677,60
8678,37
8679,3
8680,53
8681,101
8682,18
8683,128
8684,72
8685,19
8686,119
8687,30
8688,124
8689,106
8690,143
8691,101
8692,56
8693,41
8694,76
8695,78
8696,32
8697,-36
8698,6
8699,-46
8700,-41
8701,29
8702,-26
8703,-51
8704,-92
8705,-53
8706,-152
8707,-53
8708,-103
8709,-56
8710,-157
8711,-100
8712,-136
8713,-194
8714,-179
8715,-286
8716,-233
8717,-224
8718,-197
8719,-230
8720,-197
8721,-247
8722,-232
8723,-230
8724,-261
8725,-215
8726,-248
8727,-233
8728,-183
8729,-259
8730,-218
8731,-250
8732,-228
8733,-190
8734,-167
8735,-87
8736,-169
8737,-88
8738,-49
8739,-14
8740,-75
8741,-64
8742,-94
8743,-53
8744,-127
8745,-105
8746,-43
8747,11
8748,-62
8749,-205
8750,-90
8751,-191
8752,-191
8753,-197
8754,-160
8755,-82
8756,-146
8757,-193
8758,-113
8759,-135
8760,-75
8761,-96
8762,-192
8763,-16
8764,-2
8765,-52
8766,-18
8767,14
8768,-20
8769,-80
8770,-117
8771,-23
8772,-28
8773,25
8774,5
8775,-8
8776,-12
8777,-55
8778,-33
8779,-46
8780,-26
8781,-106
8782,-117
8783,-99
8784,-18
8785,-39
8786,53
8787,87
8788,12
8789,129
8790,0
8791,9
8792,-89
8793,-119
8794,-54
8795,-114
8796,-113
8797,-68
8798,-63
8799,-5
8800,-63
8801,-164
8802,-21
8803,-173
8804,-230
8805,-115
8806,-138
8807,-75
8808,-126
8809,-164
8810,-160
8811,-244
8812,-148
8813,-243
8814,-191
8815,-227
8816,-252
8817,-228
8818,-246
8819,-170
8820,-169
8821,-200
8822,-202
8823,-117
8824,-248
8825,-217
8826,-261
8827,-288
8828,-253
8829,-274
8830,-246
8831,-262
8832,-279
8833,-285
8834,-301
8835,-285
8836,-346
8837,-273
8838,-291
8839,-393
8840,-422
8841,-402
8842,-371
8843,-387
8844,-363
8845,-366
8846,-369
8847,-370
8848,-317
8849,-462
8850,-307
8851,-368
8852,-27
8853,-85
8854,-464
8855,-342
8856,-423
8857,-346
8858,-401
8859,-367
8860,-344
8861,-312
8862,-394
8863,-363
8864,-392
8865,-529
8866,-376
8867,-447
8868,-413
8869,-335
8870,-311
8871,-315
8872,-376
8873,-342
8874,-409
8875,-290
8876,-388
8877,-353
8878,-374
8879,-345
8880,-258
8881,-327
8882,-231
8883,-261
8884,-275
8885,-345
8886,-308
8887,-328
8888,-354
8889,170
8890,-229
8891,-305
8892,-164
8893,-196
8894,-110
8895,-139
8896,-79
8897,-160
8898,-162
8899,-183
8900,-108
8901,-94
8902,-59
8903,-211
8904,-119
8905,-44
8906,-160
8907,-82
8908,-104
8909,-69
8910,-34
8911,-91
8912,-175
8913,-150
8914,-136
8915,-131
8916,-133
8917,-202
8918,-187
8919,-211
8920,-272
8921,-244
8922,-185
8923,-204
8924,-145
8925,-206
8926,-210
8927,-139
8928,-154
8929,-217
8930,-100
8931,-87
8932,-166
8933,-139
8934,-204
8935,-205
8936,-246
8937,-248
8938,-265
8939,-257
8940,-232
8941,-185
8942,-305
8943,-175
8944,-193
8945,-209
8946,-124
8947,-137
8948,-92
8949,-59
8950,-74
8951,-90
8952,-118
8953,-103
8954,10
8955,-130
8956,2
8957,-15
8958,-63
8959,-63
8960,-80
8961,-108
8962,-247
8963,-138
8964,-85
8965,-141
8966,-187
8967,-209
8968,-233
8969,-135
8970,-228
8971,-201
8972,-159
8973,-174
8974,-233
8975,-175
8976,-206
8977,-186
8978,-265
8979,-210
8980,-224
8981,-244
8982,-92
8983,-210
8984,-106
8985,-146
8986,-159
8987,-295
8988,-282
8989,-286
8990,-297
8991,-276
8992,-278
8993,-233
8994,-237
8995,-156
8996,-250
8997,-194
8998,-168
8999,-267
9000,-316
9001,-197
9002,-159
9003,-159
9004,-165
9005,-171
9006,-220
9007,-150
9008,-110
9009,-194
9010,-159
9011,-196
9012,-203
9013,-215
9014,-175
9015,-166
9016,-192
9017,-145
9018,-113
9019,-229
9020,-102
9021,-118
9022,-210
9023,-63
9024,-178
9025,-134
9026,-115
9027,-126
9028,-103
9029,-104
9030,-128
9031,-87
9032,-168
9033,-147
9034,-116
9035,-84
9036,-102
9037,-150
9038,-129
9039,-96
9040,-153
9041,-171
9042,-108
9043,-136
9044,-138
9045,-265
9046,-133
9047,-229
9048,-284
9049,-235
9050,-326
9051,-280
9052,-282
9053,-338
9054,-233
9055,-302
9056,-310
9057,-204
9058,-279
9059,-138
9060,-186
9061,-152
9062,-143
9063,-200
9064,-135
9065,-194
9066,-184
9067,-157
9068,-262
9069,-261
9070,-305
9071,-374
9072,-298
9073,-404
9074,-425
9075,-430
9076,-404
9077,-414
9078,-454
9079,-446
9080,-408
9081,-515
9082,-337
9083,-400
9084,-338
9085,-309
9086,-484
9087,-425
9088,-458
9089,-424
9090,-415
9091,-399
9092,-470
9093,-378
9094,-423
9095,-373
9096,-508
9097,-479
9098,-472
9099,-456
9100,-436
9101,-471
9102,-317
9103,-379
9104,-409
9105,-404
9106,-347
9107,-406
9108,-385
9109,-402
9110,-438
9111,-391
9112,-409
9113,-414
9114,-470
9115,-492
9116,-400
9117,-455
9118,-423
9119,-402
9120,-447
9121,-466
9122,-529
9123,-541
9124,-572
9125,-588
9126,-584
9127,-553
9128,-561
9129,-460
9130,-547
9131,-592
9132,-546
9133,-516
9134,-530
9135,-553
9136,-343
9137,-431
9138,-481
9139,-505
9140,-419
9141,-415
9142,-441
9143,-429
9144,-394
9145,-408
9146,-349
9147,-319
9148,-386
9149,-355
9150,-365
9151,-322
9152,-338
9153,-248
9154,-235
9155,-226
9156,-281
9157,-260
9158,-236
9159,-280
9160,-308
9161,-290
9162,-284
9163,-359
9164,-249
9165,-234
9166,-257
9167,-256
9168,-308
9169,-375
9170,-293
9171,-275
9172,-253
9173,-361
9174,-382
9175,-304
9176,-338
9177,-270
9178,-306
9179,-293
9180,-300
9181,-349
9182,-278
9183,-223
9184,-231
9185,-240
9186,-307
9187,-339
9188,-265
9189,-233
9190,-281
9191,-294
9192,-224
9193,-288
9194,-263
9195,-276
9196,-292
9197,-227
9198,-180
9199,-167
9200,-67
9201,-129
9202,-214
9203,-190
9204,-162
9205,-109
9206,-87
9207,-144
9208,-122
9209,-109
9210,-42
9211,-19
9212,-179
9213,-75
9214,-27
9215,-93
9216,-138
9217,-139
9218,-80
9219,-113
9220,-120
9221,-69
9222,-54
9223,-80
9224,-104
9225,-152
9226,-116
9227,-175
9228,-168
9229,-181
9230,-198
9231,-173
9232,-157
9233,-222
9234,-265
9235,-224
9236,-153
9237,-96
9238,-243
9239,-82
9240,-128
9241,-192
9242,-185
9243,-163
9244,-191
9245,-177
9246,-116
9247,-186
9248,-168
9249,-223
9250,-193
9251,-202
9252,-145
9253,-164
9254,-243
9255,-247
9256,-210
9257,-206
9258,-219
9259,-219
9260,-236
9261,-264
9262,-265
9263,-173
9264,-208
9265,-182
9266,-180
9267,-161
9268,-107
9269,-75
9270,-46
9271,-51
9272,-87
9273,-27
9274,-61
9275,19
9276,-138
9277,-43
9278,-53
9279,-70
9280,45
9281,-14
9282,22
9283,-27
9284,-43
9285,-40
9286,-66
9287,-54
9288,12
9289,-102
9290,-19
9291,37
9292,-12
9293,-2
9294,-61
9295,-15
9296,28
9297,-18
9298,14
9299,-45
9300,-117
9301,-46
9302,-127
9303,-152
9304,-101
9305,-167
9306,-101
9307,-87
9308,-187
9309,-181
9310,-249
9311,-220
9312,-168
9313,-172
9314,-113
9315,-147
9316,-178
9317,-199
9318,-158
9319,-187
9320,-127
9321,-155
9322,-95
9323,-116
9324,-75
9325,-18
9326,8
9327,5
9328,-82
9329,-43
9330,-161
9331,-112
9332,-158
9333,-68
9334,-52
9335,-63
9336,-70
9337,-93
9338,-104
9339,-133
9340,-130
9341,-234
9342,-69
9343,-102
9344,-168
9345,-107
9346,-198
9347,-134
9348,-73
9349,-215
9350,-185
9351,-252
9352,-120
9353,-195
9354,-258
9355,-84
9356,-216
9357,-203
9358,-223
9359,-242
9360,-227
9361,-115
9362,-208
9363,-208
9364,-157
9365,-221
9366,-231
9367,-290
9368,-237
9369,-367
9370,-350
9371,-384
9372,-414
9373,-371
9374,-384
9375,-367
9376,-372
9377,-341
9378,-296
9379,-300
9380,-275
9381,-289
9382,-327
9383,-316
9384,-388
9385,-366
9386,-321
9387,-258
9388,-259
9389,-299
9390,-379
9391,-313
9392,-429
9393,-322
9394,-292
9395,-436
9396,-385
9397,-451
9398,-351
9399,-305
9400,-324
9401,-318
9402,-309
9403,-290
9404,-274
9405,-391
9406,-314
9407,-355
9408,-405
9409,-349
9410,-397
9411,-412
9412,-362
9413,-278
9414,-309
9415,-231
9416,-207
9417,-175
9418,-302
9419,-265
9420,-332
9421,-427
9422,-363
9423,-376
9424,-339
9425,-338
9426,-295
9427,-352
9428,-414
9429,-381
9430,-512
9431,-576
9432,-462
9433,-512
9434,-567
9435,-600
9436,-532
9437,-500
9438,-541
9439,-507
9440,-567
9441,-526
9442,-482
9443,-648
9444,-541
9445,-433
9446,-431
9447,-420
9448,-403
9449,-415
9450,-477
9451,-412
9452,-426
9453,-410
9454,-399
9455,-390
9456,-401
9457,-424
9458,-256
9459,-344
9460,-378
9461,-353
9462,-443
9463,-359
9464,-406
9465,-442
9466,-362
9467,-323
